TAbout Me app-universal
v6
r1
cCheck dependencies
cProcessInfoPlistFile /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/About\ Me\ app.app/Info.plist /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Info.plist
cPhaseScriptExecution Pre-Compile /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Script-DABB369F12E8CB280026A6EA.sh
cProcessPCH /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-aonwbvrmwpklewcjnetaewlbazfe/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-ffoqspkihfhufihczmpmmkafarli/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 objective-c++ com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fsrkjexnwakqadayeynlbomqtcvb/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 c++ com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/AudioStreamer.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/AudioStreamer/AudioStreamer.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/Base64Transcoder.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/Base64Transcoder.c normal i386 c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITextWidget.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITextWidget.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiViewController.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiViewController.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/PlausibleDatabase.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/PlausibleDatabase/PlausibleDatabase.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/PLSqliteDatabase.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/PlausibleDatabase/PLSqliteDatabase.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/PLSqlitePreparedStatement.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/PlausibleDatabase/PLSqlitePreparedStatement.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/PLSqliteResultSet.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/PlausibleDatabase/PLSqliteResultSet.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/SBJSON.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/SBJSON.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollBridge.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollBridge.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiAnchorAttachBehavior.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiAnchorAttachBehavior.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollCallback.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollCallback.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollContext.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollContext.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollMethod.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollMethod.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollMethodDelegate.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollMethodDelegate.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollObject.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollObject.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollPropertyDelegate.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollPropertyDelegate.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/KrollTimer.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/KrollTimer.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/YahooModule.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/YahooModule.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/XHRBridge.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/XHRBridge.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/WebFont.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/WebFont.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/UIModule.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/UIModule.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiViewProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUtils.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUtils.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWindowProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIWindowProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiGravityBehavior.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiGravityBehavior.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWindow.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIWindow.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebViewProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIWebViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIViewProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIView.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIView.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITextFieldProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITextFieldProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITextField.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITextField.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITextAreaProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITextAreaProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITextArea.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITextArea.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITabProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITabProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITableViewProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITableViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITableView.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITableView.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITabGroupProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITabGroupProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUITabGroup.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUITabGroup.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneSystemIconProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneSystemIconProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneSystemButtonStyleProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneSystemButtonStyleProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneSystemButtonProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneSystemButtonProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUISwitchProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUISwitchProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUISwitch.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUISwitch.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneStatusBarProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneStatusBarProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUISliderProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUISliderProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIRefreshControlProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIRefreshControlProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUISlider.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUISlider.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUISearchBarProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUISearchBarProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUISearchBar.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUISearchBar.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneRowAnimationStyleProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneRowAnimationStyleProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneProgressBarStyleProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneProgressBarStyleProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIProgressBarProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIProgressBarProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIProgressBar.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIProgressBar.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIOptionDialogProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIOptionDialogProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUINavBarButton.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUINavBarButton.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUILabelProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUILabelProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUILabel.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUILabel.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIiPhoneProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIiPhoneProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIImageViewProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIImageViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
